date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
2023-01-06,,881.5738394206637,89.15525307676515,,2.1,4.3,2.0,1.1
2023-01-05,,881.5738394206637,89.15525307676515,,2.1,4.3,2.0,1.1
2023-01-04,,846.175171528841,102.95450029521405,,2.2,4.2,2.1,1.1
2023-01-03,,846.175171528841,133.29586638565337,,2.3,4.2,2.3,1.1
2023-01-02,,846.175171528841,89.15525307676515,,2.2,4.2,2.0,1.1
2023-01-01,,811.463225266046,89.15525307676515,,2.2,4.1,2.0,1.1
2022-12-31,,804.6033795438692,89.15525307676515,,2.0,4.08,2.0,1.1
2022-12-30,,811.463225266046,97.32422729374414,,2.4,4.1,2.06,1.2
2022-12-29,,825.2654979499107,91.8412852376808,,2.0,4.14,2.02,1.2
2022-12-28,,,94.56430227818996,,1.9,,2.04,1.2
2022-12-27,,846.175171528841,91.8412852376808,,1.92,4.2,2.02,1.2
2022-12-23,,910.3861862791864,53.35995714388529,,1.9,4.38,1.7,1.3
2022-12-21,,947.0171302378312,97.32422729374414,,2.12,4.48,2.06,1.35
2022-12-20,,961.8606987391408,100.12098472115493,,1.94,4.52,2.08,1.4
2022-12-19,,984.3306101797742,94.56430227818996,,1.9,4.58,2.04,1.4
2022-12-16,,1030.005721349743,,,2.14,4.7,,
2022-12-14,,1076.6592129852247,105.82470100734346,,2.22,4.82,2.12,2.8
2022-12-13,,1092.427386728949,108.7315150661519,,2.26,4.86,2.14,1.9
2022-12-12,,1116.2827989707882,111.6748718597836,,2.26,4.92,2.16,2.0
2022-12-10,,,,,2.36,,,
2022-12-07,,,,,2.34,,,
2022-12-06,,1256.055243286182,149.821248705914,,2.38,5.26,2.4,2.4
2022-12-05,,1273.010841292071,123.81235345887733,,2.3,5.3,2.24,2.6
2022-12-04,,1290.0739046152898,126.93740360141584,,2.3,5.34,2.26,2.75
2022-12-03,,1315.869827345171,126.93740360141584,,2.34,5.4,2.26,2.8
2022-12-02,,1341.9071128319138,130.09859567008564,,2.32,5.46,2.28,2.85
2022-12-01,,1385.8382545663594,120.72350947985498,,2.42,5.56,2.22,2.9
2022-11-30,,,133.29586638565337,,2.34,,2.3,3.2
2022-11-29,,1403.597975652055,143.10353144340635,,2.38,5.6,2.36,3.3
2022-11-28,,1421.4645937500063,139.79839527303378,,2.38,5.64,2.34,3.5
2022-11-27,,1156.5828535399085,143.10353144340635,,2.4,5.02,2.36,3.7
2022-11-27,,1156.5828535399085,143.10353144340635,,2.4,5.02,2.36,3.7
2022-11-26,,1164.7239256844607,156.68183746995672,,2.5,5.04,2.44,3.85
2022-11-25,,1172.8919941458212,178.1163422098488,,2.54,5.06,2.56,4.8
2022-11-24,,1156.5828535399085,193.112337864212,,2.56,5.02,2.64,3.5
2022-11-23,,1108.3039221649035,170.82982145494523,,2.5,4.9,2.52,3.0
2022-11-22,,1022.325195359749,163.68484270903738,,2.5,4.68,2.48,2.9
2022-11-21,,1100.352114555875,167.23961262449083,,2.56,4.88,2.5,2.9
2022-11-20,,1084.5297493138664,170.82982145494523,,2.68,4.84,2.52,3.2
2022-11-19,,1053.2103179443388,156.68183746995672,,2.64,4.76,2.44,3.3
2022-11-18,,,156.68183746995672,,2.64,,2.44,3.6
2022-11-14,,1996.290226738892,204.72782882691016,,2.78,6.82,2.7,4.0
2022-11-12,,2301.123240380725,212.64623016995097,,2.8,7.38,2.74,4.38
2022-11-10,,2461.1983525583964,267.49644290833186,,3.0,7.66,3.0,4.64
2022-11-09,,2572.715390577422,263.0703844618398,,3.04,7.85,2.98,4.8
2022-11-08,,2650.361549347518,285.54300290025554,,3.4,7.98,3.08,4.8
2022-11-07,,2796.572781919523,399.8304878237618,,3.7,8.22,3.54,4.8
2022-11-06,,2921.247616282418,427.021024307277,,3.94,8.42,3.64,4.8
2022-11-05,,3010.048417189103,483.88461031533785,,4.1,8.56,3.84,4.8
2022-11-04,,3048.490619799167,620.5119626586143,,4.3,8.62,4.28,4.78
2022-11-03,,3217.7361886011404,588.0787743916311,,4.34,8.88,4.18,4.78
2022-11-02,,3297.306478380734,607.4416792642891,,4.14,9.0,4.24,4.74
2022-11-01,,3224.3319356586435,701.6383936782178,,4.2,8.89,4.52,4.73
2022-10-31,,3152.130108578749,780.0531063857853,,4.96,8.78,4.74,4.68
2022-10-30,,3061.355939538578,885.4076727675504,,5.0,8.64,5.02,4.6
2022-10-29,,3152.130108578749,869.978082303696,,4.92,8.78,4.98,4.58
2022-10-28,,1702.242832741341,794.724005640248,,4.88,6.24,4.78,4.5
2022-10-27,,1512.3985893611011,780.0531063857853,,4.76,5.84,4.74,4.5
2022-10-26,,1412.5179271740574,751.0925608638494,,3.9,5.62,4.66,4.5
2022-10-25,,1448.464792399922,694.7013235419498,,3.66,5.7,4.5,4.5
2022-10-24,,1475.705098884839,432.5587038093047,,3.18,5.76,3.66,4.6
2022-10-21,,1521.6385244322803,337.97815455844005,,2.86,5.86,3.3,4.9
2022-10-20,,1540.198207801368,333.0420684987614,,2.76,5.9,3.28,4.8
2022-10-18,,1466.5983331154816,212.64623016995097,,2.7,5.74,2.74,4.7
2022-10-17,,1412.5179271740574,216.6577107617819,,2.74,5.62,2.76,4.6
2022-10-16,,1359.3992667171628,212.64623016995097,,2.8,5.5,2.74,4.48
2022-10-14,,1324.5221171575306,245.70969990611303,,2.82,5.42,2.9,3.9
2022-10-13,,1298.6457114777124,263.0703844618398,,2.78,5.36,2.98,3.9
2022-10-12,,1298.6457114777124,254.321249344085,,2.72,5.36,2.94,4.05
2022-10-11,,1290.0739046152898,233.0510903771554,,2.68,5.34,2.84,4.2
2022-10-10,,1273.010841292071,216.6577107617819,,2.62,5.3,2.76,4.2
2022-10-07,,1256.055243286182,149.821248705914,,2.44,5.26,2.4,3.9
2022-10-06,,1247.6177682123896,149.821248705914,,2.5,5.24,2.4,3.9
2022-10-05,,1239.2071888666185,156.68183746995672,,2.54,5.22,2.44,3.8
2022-10-04,,1230.8235151286267,167.23961262449083,,2.6,5.2,2.5,3.8
2022-10-03,,1214.136924190325,174.45541561703976,,2.64,5.16,2.54,3.8
2022-10-02,,1214.136924190325,196.9491558797808,,2.7,5.16,2.66,3.9
2022-09-29,,1197.558075220942,163.68484270903738,,2.54,5.12,2.48,4.25
2022-09-28,,1181.087048682313,170.82982145494523,,2.62,5.08,2.52,4.38
2022-09-27,,1156.5828535399085,181.81254899870083,,2.9,5.02,2.58,4.38
2022-09-26,,1100.352114555875,189.31059746390727,,2.94,4.88,2.62,4.35
2022-09-25,,1100.352114555875,196.9491558797808,,2.82,4.88,2.66,4.3
2022-09-22,,1068.8157884628347,313.635500880575,,2.96,4.8,3.2,4.4
2022-09-20,,1060.9994865120905,323.2711575501019,,2.92,4.78,3.24,4.5
2022-09-19,,1053.2103179443388,258.67863954806296,,2.88,4.76,2.96,
2022-09-16,,1045.448293617258,224.78500002052965,,2.76,4.74,2.8,4.5
2022-09-15,,1037.713424435233,233.0510903771554,,2.76,4.72,2.84,4.5
2022-09-14,,1037.713424435233,220.70398265554385,,2.74,4.72,2.78,4.6
2022-09-13,,1030.005721349743,212.64623016995097,,2.7,4.7,2.74,4.78
2022-09-12,,1022.325195359749,220.70398265554385,,2.52,4.68,2.78,4.75
2022-09-09,,999.4467906729244,153.2337128792043,,2.36,4.62,2.42,4.5
2022-09-08,,991.875084018092,149.821248705914,,2.32,4.6,2.4,4.5
2022-09-07,,976.8133804502786,156.68183746995672,,2.28,4.56,2.44,4.5
2022-09-06,,984.3306101797742,126.93740360141584,,2.28,4.58,2.26,4.5
2022-09-05,,991.875084018092,120.72350947985498,,2.22,4.6,2.22,4.45
2022-09-04,,1014.6718575120916,117.67093688756972,,2.24,4.66,2.2,4.3
2022-09-03,,,,,2.2,,,
2022-08-31,,1053.2103179443388,117.67093688756972,,2.22,4.76,2.2,4.55
2022-08-30,,,,,2.3,,,
2022-08-28,,1068.8157884628347,123.81235345887733,,2.34,4.8,2.24,4.75
2022-08-27,,,,,2.34,,,
2022-08-25,,1060.9994865120905,139.79839527303378,,2.46,4.78,2.34,4.35
2022-08-24,,1045.448293617258,143.10353144340635,,2.48,4.74,2.36,4.1
2022-08-22,,999.4467906729244,,,2.56,4.62,,3.4
2022-08-19,,1014.6718575120916,181.81254899870083,,2.54,4.66,2.58,3.5
2022-08-18,,1014.6718575120916,204.72782882691016,,2.5,4.66,2.7,3.7
2022-08-17,,1007.0457189018854,156.68183746995672,,2.5,4.64,2.44,3.6
2022-08-16,,999.4467906729244,149.821248705914,,2.52,4.62,2.4,3.5
2022-08-15,,984.3306101797742,153.2337128792043,,2.52,4.58,2.42,3.3
2022-08-12,,,185.54398439955455,,2.42,,2.6,3.1
2022-08-11,,917.6577024240138,204.72782882691016,,2.32,4.4,2.7,3.1
2022-08-10,,924.9565666267272,212.64623016995097,,2.28,4.42,2.74,3.0
2022-08-09,,,163.68484270903738,,2.26,,2.48,3.0
2022-08-05,,924.9565666267272,108.7315150661519,,2.24,4.42,2.14,2.5
2022-08-04,,924.9565666267272,117.67093688756972,,2.28,4.42,2.2,2.65
2022-08-03,,917.6577024240138,111.6748718597836,,2.28,4.4,2.16,2.68
2022-08-02,,895.9252454811888,108.7315150661519,,2.28,4.34,2.14,2.58
2022-08-01,,881.5738394206637,111.6748718597836,,2.3,4.3,2.16,2.5
2022-07-28,,832.2078997108526,130.09859567008564,,2.36,4.16,2.28,1.5
2022-07-27,,832.2078997108526,136.5291534004806,,2.36,4.16,2.32,1.6
2022-07-26,,,126.93740360141584,,2.38,,2.26,1.75
2022-07-25,,818.3506022784819,130.09859567008564,,2.42,4.12,2.28,1.7
2022-07-24,,818.3506022784819,136.5291534004806,,2.4,4.12,2.32,
2022-07-23,,811.463225266046,139.79839527303378,,2.16,4.1,2.34,1.5
2022-07-22,,804.6033795438692,143.10353144340635,,2.22,4.08,2.36,1.15
2022-07-21,,804.6033795438692,102.95450029521405,,2.2,4.08,2.1,1.15
2022-07-20,,818.3506022784819,97.32422729374414,,2.16,4.12,2.06,1.15
2022-07-19,,832.2078997108526,100.12098472115493,,2.1,4.16,2.08,1.15
2022-07-18,,839.1777950530377,97.32422729374414,,1.98,4.18,2.06,1.2
2022-07-17,,846.175171528841,78.78256088394218,,1.92,4.2,1.92,1.2
2022-07-16,,860.2523183906802,76.2826569586268,,1.92,4.24,1.9,1.2
2022-07-15,,867.3320641797036,81.31985601019245,,1.9,4.26,1.94,1.1
2022-07-14,,903.14203000802,76.2826569586268,,1.9,4.36,1.9,1.1
2022-07-13,,895.9252454811888,71.39536840819504,,1.92,4.34,1.86,1.1
2022-07-12,,903.14203000802,76.2826569586268,,1.94,4.36,1.9,1.1
2022-07-11,,903.14203000802,71.39536840819504,,1.96,4.36,1.86,1.1
2022-07-10,,910.3861862791864,76.2826569586268,,2.0,4.38,1.9,1.3
2022-07-09,,910.3861862791864,71.39536840819504,,2.0,4.38,1.86,1.38
2022-07-08,,917.6577024240138,71.39536840819504,,1.94,4.4,1.86,1.38
2022-07-07,,932.2827671259682,71.39536840819504,,2.0,4.44,1.86,1.38
2022-07-06,,939.6362922143182,71.39536840819504,,2.1,4.46,1.86,1.45
2022-07-05,,932.2827671259682,78.78256088394218,,2.16,4.44,1.92,1.5
2022-07-04,,939.6362922143182,91.8412852376808,,2.2,4.46,2.02,1.5
2022-07-03,,932.2827671259682,108.7315150661519,,2.2,4.44,2.14,1.55
2022-07-02,,947.0171302378312,105.82470100734346,,2.22,4.48,2.12,1.6
2022-07-01,,947.0171302378312,102.95450029521405,,2.24,4.48,2.1,1.6
2022-06-30,,954.4252695955684,105.82470100734346,,2.26,4.5,2.12,1.65
2022-06-29,,954.4252695955684,117.67093688756972,,2.26,4.5,2.2,1.65
2022-06-28,,961.8606987391408,123.81235345887733,,2.28,4.52,2.24,1.65
2022-06-27,,1376.9985034860688,126.93740360141584,,2.28,5.54,2.26,1.6
2022-06-26,,976.8133804502786,114.65470191995334,,2.3,4.56,2.18,1.2
2022-06-25,,984.3306101797742,126.93740360141584,,2.32,4.58,2.26,1.2
2022-06-24,,1014.6718575120916,136.5291534004806,,2.36,4.66,2.32,1.3
2022-06-23,,1022.325195359749,126.93740360141584,,2.44,4.68,2.26,1.35
2022-06-22,,1037.713424435233,143.10353144340635,,2.42,4.72,2.36,1.5
2022-06-21,,1045.448293617258,149.821248705914,,2.44,4.74,2.4,1.3
2022-06-20,,1053.2103179443388,136.5291534004806,,2.54,4.76,2.32,1.1
2022-06-19,,1060.9994865120905,130.09859567008564,,2.54,4.78,2.28,1.2
2022-06-18,,1060.9994865120905,156.68183746995672,,2.46,4.78,2.44,1.2
2022-06-17,,1068.8157884628347,358.0592148987474,,2.46,4.8,3.38,1.2
2022-06-16,,1084.5297493138664,149.821248705914,,2.46,4.84,2.4,1.2
2022-06-15,,1092.427386728949,153.2337128792043,,2.46,4.86,2.42,1.2
2022-06-14,,1116.2827989707882,160.16556599114637,,2.5,4.92,2.46,1.2
2022-06-13,,1132.3217180525023,163.68484270903738,,2.5,4.96,2.48,1.2
2022-06-12,,1108.3039221649035,156.68183746995672,,2.52,4.9,2.44,1.3
2022-06-11,,1116.2827989707882,167.23961262449083,,2.52,4.92,2.5,1.1
2022-06-10,,1100.352114555875,178.1163422098488,,2.52,4.88,2.56,1.1
2022-06-09,,1100.352114555875,185.54398439955455,,2.54,4.88,2.6,1.2
2022-06-08,,1108.3039221649035,200.8210023831533,,2.6,4.9,2.68,1.2
2022-06-07,,1124.2887344324258,189.31059746390727,,2.7,4.94,2.62,1.2
2022-06-06,,1140.381739377154,196.9491558797808,,2.72,4.98,2.66,1.2
2022-06-05,,1132.3217180525023,193.112337864212,,2.72,4.96,2.64,1.2
2022-06-04,,1108.3039221649035,204.72782882691016,,2.62,4.9,2.7,1.4
2022-06-03,,1132.3217180525023,233.0510903771554,,2.56,4.96,2.84,1.4
2022-06-02,,1156.5828535399085,249.9982554517753,,2.42,5.02,2.92,1.6
2022-06-01,,1189.309079093715,174.45541561703976,,2.34,5.1,2.54,1.8
2022-05-31,,1222.4667569171752,136.5291534004806,,2.3,5.18,2.32,1.8
2022-05-30,,1230.8235151286267,123.81235345887733,,2.3,5.2,2.24,1.9
2022-05-29,,1264.5196042469506,126.93740360141584,,2.3,5.28,2.26,2.0
2022-05-28,,1281.5289446570596,130.09859567008564,,2.18,5.32,2.28,2.2
2022-05-27,,1307.2443555925786,117.67093688756972,,2.18,5.38,2.2,2.2
2022-05-26,,1333.2012154881918,120.72350947985498,,2.18,5.44,2.22,2.6
2022-05-25,,1341.9071128319138,123.81235345887733,,2.2,5.46,2.24,3.0
2022-05-24,,1359.3992667171628,126.93740360141584,,2.2,5.5,2.26,3.0
2022-05-23,,1385.8382545663594,102.95450029521405,,2.2,5.56,2.1,3.1
2022-05-22,,1368.1855044270148,102.95450029521405,,2.2,5.52,2.1,3.4
2022-05-21,,1439.4380354696943,105.82470100734346,,2.24,5.68,2.12,3.9
2022-05-20,,1448.464792399922,114.65470191995334,,2.28,5.7,2.18,3.98
2022-05-19,,1503.1852704229073,117.67093688756972,,2.36,5.82,2.2,4.1
2022-05-18,,1577.6365829688336,126.93740360141584,,2.44,5.98,2.26,4.3
2022-05-17,,1653.7874365732737,136.5291534004806,,2.5,6.14,2.32,4.35
2022-05-16,,1692.498828866062,146.44450220979965,,2.54,6.22,2.38,4.47
2022-05-15,,1281.5289446570596,153.2337128792043,,2.6,5.32,2.42,4.5
2022-05-14,,1831.31848604993,181.81254899870083,,2.76,6.5,2.58,4.5
2022-05-13,,1923.2873865873496,130.09859567008564,,2.9,6.68,2.28,4.55
2022-05-12,,1856.6516256865625,196.9491558797808,,2.92,6.55,2.66,4.6
2022-05-11,,1944.0140999552773,245.70969990611303,,3.16,6.72,2.9,4.8
2022-05-10,,1892.3943687517708,254.321249344085,,3.2,6.62,2.94,5.08
2022-05-09,,1851.5718331360588,308.8684839047441,,3.64,6.54,3.18,5.08
2022-05-08,,1841.431993006436,443.733390253602,,3.88,6.52,3.7,5.1
2022-05-07,,1811.170503183708,455.0403132611696,,3.82,6.46,3.74,5.08
2022-05-06,,1821.2313201420764,363.16348613048496,,3.8,6.48,3.4,4.95
2022-05-05,,1801.1360431011094,519.5817109461703,,3.8,6.44,3.96,4.78
2022-05-04,,1771.1908837558576,537.871941598756,,3.82,6.38,4.02,4.6
2022-05-03,,1771.1908837558576,333.0420684987614,,3.82,6.38,3.28,4.58
2022-05-02,,1821.2313201420764,394.4921707555148,,3.82,6.48,3.52,4.5
2022-05-01,,1871.930481538065,313.635500880575,,3.94,6.58,3.2,4.2
2022-04-30,,1230.8235151286267,455.0403132611696,,3.9,5.2,3.74,3.0
2022-04-29,,1484.8385163053438,519.5817109461703,,3.54,5.78,3.96,2.5
2022-04-28,,1100.352114555875,389.18719094774406,,2.92,4.88,3.5,1.7
2022-04-27,,1022.325195359749,405.2021102461055,,2.28,4.68,3.56,1.55
2022-04-26,,692.2108410103442,153.2337128792043,,2.3,3.74,2.42,1.55
2022-04-25,,497.01281126650485,167.23961262449083,,2.34,3.08,2.5,1.55
2022-04-24,,564.4615238189857,193.112337864212,,2.26,3.32,2.64,1.55
2022-04-23,,605.6756666950471,258.67863954806296,,2.23,3.46,2.96,1.55
2022-04-22,,581.9565615581815,178.1163422098488,,2.24,3.38,2.56,1.55
2022-04-21,,558.6859823232584,189.31059746390727,,1.74,3.3,2.62,1.55
2022-04-20,,564.4615238189857,204.72782882691016,,1.74,3.32,2.7,1.6
2022-04-19,,552.9385357660447,16.647991947098593,,1.4,3.28,1.26,1.6
2022-04-18,,552.9385357660447,4.364712017908323,,0.9,3.28,1.0,1.68
2022-04-17,,558.6859823232584,4.364712017908323,,0.9,3.3,1.0,1.68
2022-04-16,,552.9385357660447,4.364712017908323,,0.9,3.28,1.0,1.68
2022-04-15,,535.8649239913204,4.364712017908323,,0.9,3.22,1.0,1.68
2022-04-14,,535.8649239913204,4.364712017908323,,0.9,3.22,1.0,1.6
2022-04-13,,491.57547198653737,4.364712017908323,,0.9,3.06,1.0,1.6
2022-04-12,,491.57547198653737,4.364712017908323,,0.9,3.06,1.0,1.7
2022-04-11,,491.57547198653737,4.364712017908323,,0.9,3.06,1.0,1.6
2022-04-10,,491.57547198653737,4.364712017908323,,0.9,3.06,1.0,1.55
2022-04-09,,491.57547198653737,4.364712017908323,,1.0,3.06,1.0,1.55
2022-04-08,,491.57547198653737,4.364712017908323,,0.92,3.06,1.0,1.55
2022-04-07,,491.57547198653737,4.364712017908323,,0.94,3.06,1.0,1.5
2022-04-06,,491.57547198653737,4.364712017908323,,1.0,3.06,1.0,1.5
2022-04-05,,491.57547198653737,4.364712017908323,,1.0,3.06,1.0,1.55
2022-04-04,,491.57547198653737,4.364712017908323,,1.0,3.06,1.0,1.55
2022-04-03,,491.57547198653737,4.364712017908323,,1.0,3.06,1.0,1.6
2022-04-02,,491.57547198653737,4.364712017908323,,1.1,3.06,1.0,1.65
2022-04-01,,491.57547198653737,4.364712017908323,,1.14,3.06,1.0,1.7
2022-03-31,,491.57547198653737,4.364712017908323,,0.9,3.06,1.0,1.5
2022-03-30,,491.57547198653737,8.21566561444662,,0.9,3.06,1.1,1.4
2022-03-29,,491.57547198653737,23.28425188692213,,0.9,3.06,1.36,1.3
2022-03-28,,491.57547198653737,4.364712017908323,,0.9,3.06,1.0,1.3
2022-03-27,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.2
2022-03-26,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.2
2022-03-25,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.1
2022-03-24,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.1
2022-03-23,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.05
2022-03-22,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.05
2022-03-21,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.05
2022-03-20,,497.01281126650485,4.364712017908323,,0.9,3.08,1.0,1.1
2022-03-19,,502.4784244884338,4.364712017908323,,0.9,3.1,1.0,1.1
2022-03-18,,502.4784244884338,4.364712017908323,,0.9,3.1,1.0,1.1
2022-03-17,,502.4784244884338,4.364712017908323,,0.9,3.1,1.0,1.1
2022-03-16,,507.97229486721386,4.364712017908323,,0.9,3.12,1.0,1.2
2022-03-15,,507.97229486721386,4.364712017908323,,0.9,3.12,1.0,1.2
2022-03-14,,513.4944057238331,4.364712017908323,,0.9,3.14,1.0,1.25
2022-03-13,,513.4944057238331,4.364712017908323,,0.9,3.14,1.0,1.3
2022-03-12,,513.4944057238331,4.364712017908323,,0.9,3.14,1.0,1.3
2022-03-11,,513.4944057238331,4.364712017908323,,0.9,3.14,1.0,1.3
2022-03-10,,513.4944057238331,4.364712017908323,,0.9,3.14,1.0,1.3
2022-03-09,,519.0447404841061,4.364712017908323,,0.9,3.16,1.0,1.3
2022-03-08,,519.0447404841061,4.364712017908323,,0.9,3.16,1.0,1.28
2022-03-07,,519.0447404841061,4.364712017908323,,0.9,3.16,1.0,1.28
2022-03-06,,524.6232826774257,4.364712017908323,,0.9,3.18,1.0,1.25
2022-03-05,,524.6232826774257,4.364712017908323,,0.9,3.18,1.0,1.2
2022-03-04,,524.6232826774257,4.364712017908323,,0.9,3.18,1.0,1.0
2022-03-03,,524.6232826774257,4.364712017908323,,0.9,3.18,1.0,1.0
2022-03-02,,502.4784244884338,4.364712017908323,,0.9,3.1,1.0,1.0
2022-03-01,,530.2300159355345,4.364712017908323,,0.9,3.2,1.0,1.0
2022-02-28,,530.2300159355345,4.364712017908323,,0.9,3.2,1.0,1.0
2022-02-27,,530.2300159355345,4.364712017908323,,0.9,3.2,1.0,1.0
2022-02-26,,530.2300159355345,4.364712017908323,,0.9,3.2,1.0,1.0
2022-02-25,,530.2300159355345,4.364712017908323,,0.9,3.2,1.0,1.0
2022-02-24,,535.8649239913204,4.364712017908323,,0.9,3.22,1.0,1.0
2022-02-23,,541.5279906776309,4.364712017908323,,0.9,3.24,1.0,1.0
2022-02-22,,541.5279906776309,4.364712017908323,,0.9,3.24,1.0,1.0
2022-02-21,,547.219199926108,4.364712017908323,,0.9,3.26,1.0,1.0
2022-02-20,,547.219199926108,4.364712017908323,,0.9,3.26,1.0,1.05
2022-02-19,,547.219199926108,4.364712017908323,,0.9,3.26,1.0,1.05
2022-02-18,,552.9385357660447,4.364712017908323,,0.9,3.28,1.0,1.05
2022-02-17,,544.3700784820431,4.364712017908323,,0.9,3.25,1.0,1.05
2022-02-16,,552.9385357660447,4.364712017908323,,0.9,3.28,1.0,1.05
2022-02-15,,552.9385357660447,4.364712017908323,,0.9,3.28,1.0,1.05
2022-02-14,,558.6859823232584,4.364712017908323,,0.9,3.3,1.0,1.05
2022-02-13,,558.6859823232584,4.364712017908323,,0.92,3.3,1.0,1.05
2022-02-12,,576.096828981513,4.364712017908323,,0.92,3.36,1.0,1.05
2022-02-11,,576.096828981513,4.364712017908323,,0.92,3.36,1.0,1.05
2022-02-10,,576.096828981513,4.364712017908323,,0.92,3.36,1.0,1.05
2022-02-09,,581.9565615581815,4.364712017908323,,0.92,3.38,1.0,1.1
2022-02-08,,587.8443268910149,4.364712017908323,,0.94,3.4,1.0,1.1
2022-02-07,,605.6756666950471,5.770322428762008,,0.94,3.46,1.04,1.1
2022-02-06,,611.6754107629521,6.540914827439334,,0.94,3.48,1.06,1.1
2022-02-05,,617.7031118807075,6.540914827439334,,1.1,3.5,1.06,1.1
2022-02-04,,635.9538091389251,8.21566561444662,,1.14,3.56,1.1,1.1
2022-02-03,,648.2604552987981,9.119104316085938,,1.18,3.6,1.12,1.1
2022-02-02,,660.6785775733644,10.066143979746917,,1.2,3.64,1.14,1.1
2022-02-01,,673.2080611695881,12.089819670179548,,1.32,3.68,1.18,1.1
2022-01-31,,666.9294063315674,14.284443117870335,,1.44,3.66,1.22,1.1
2022-01-30,,654.4555891259932,17.89253352691416,,1.26,3.62,1.28,1.1
2022-01-29,,642.0931904802777,24.73460396769181,,1.36,3.58,1.38,1.1
2022-01-28,,654.4555891259932,16.647991947098593,,1.54,3.62,1.26,1.1
2022-01-27,,660.6785775733644,17.89253352691416,,1.64,3.64,1.28,1.1
2022-01-26,,673.2080611695881,23.28425188692213,,1.5,3.68,1.36,1.1
2022-01-25,,679.514527933927,27.75696397434676,,1.36,3.7,1.42,1.1
2022-01-24,,685.8487925477987,34.28377131235968,,1.22,3.72,1.5,1.1
2022-01-23,,692.2108410103442,5.044776922874762,,1.26,3.74,1.02,1.25
2022-01-22,,698.600659395853,5.044776922874762,,1.3,3.76,1.02,1.25
2022-01-21,,698.600659395853,5.044776922874762,,1.34,3.76,1.02,1.25
2022-01-20,,705.0182338529972,5.044776922874762,,1.36,3.78,1.02,1.25
2022-01-19,,705.0182338529972,5.770322428762008,,1.4,3.78,1.04,1.25
2022-01-18,,705.0182338529972,6.540914827439334,,1.44,3.78,1.06,1.25
2022-01-17,,711.4635506040788,7.35615332165735,,1.44,3.8,1.08,1.25
2022-01-16,,711.4635506040788,8.21566561444662,,1.44,3.8,1.1,1.3
2022-01-15,,717.9365959442854,9.119104316085938,,1.46,3.82,1.12,1.3
2022-01-14,,717.9365959442854,10.066143979746917,,1.48,3.82,1.14,1.35
2022-01-13,,724.437356240961,12.089819670179548,,1.48,3.84,1.18,1.35
2022-01-12,,724.437356240961,16.647991947098593,,1.48,3.84,1.26,1.35
2022-01-11,,730.9658179328832,20.50608008122999,,1.5,3.86,1.32,1.35
2022-01-10,,730.9658179328832,21.87468330106075,,1.5,3.86,1.34,1.35
2022-01-09,,737.5219675295531,23.28425188692213,,1.52,3.88,1.36,1.4
2022-01-08,,750.717276824571,23.28425188692213,,1.58,3.92,1.36,1.4
2022-01-07,,764.0231775901588,24.73460396769181,,1.56,3.96,1.38,1.4
2022-01-06,,770.7175667799914,26.225564330142028,,1.56,3.98,1.4,1.45
2022-01-05,,770.7175667799914,29.32863971138172,,1.56,3.98,1.44,1.45
2022-01-04,,770.7175667799914,32.59219360504356,,1.6,3.98,1.48,1.5
2022-01-03,,777.4395643782864,39.59600011671589,,1.6,4.0,1.56,1.5
2022-01-02,,777.4395643782864,39.59600011671589,,1.6,4.0,1.56,1.5
2022-01-01,,784.1891573705701,41.44545817452644,,1.6,4.02,1.58,1.5
2021-12-25,,804.6033795438692,,15.723535004637656,1.66,4.08,,1.5
2021-12-24,,804.6033795438692,,15.723535004637656,1.66,4.08,,1.5
2021-12-23,,811.463225266046,,15.723535004637656,1.7,4.1,,1.5
2021-12-22,,811.463225266046,,16.290408789208144,1.7,4.1,,1.5
2021-12-21,,825.2654979499107,,16.290408789208144,1.74,4.14,,1.5
2021-12-20,,832.2078997108526,,16.576235697827627,1.78,4.16,,1.5
2021-12-19,,,,16.576235697827627,1.82,,,1.5
2021-12-18,,839.1777950530377,,16.576235697827627,1.84,4.18,,1.5
2021-12-17,,846.175171528841,,16.576235697827627,1.86,4.2,,1.5
2021-12-16,,874.4392419072403,,17.152619587644065,1.86,4.28,,1.6
2021-12-15,,903.14203000802,,17.152619587644065,1.9,4.36,,1.6
2021-12-14,,917.6577024240138,,17.152619587644065,1.9,4.4,,1.6
